episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1803.4628586165243,913.4312437902648,1332.7721166652655,244.72,1,3,56400,300,225600,False,224,188,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-10,1773583210,8.319714546203613,1583.8173897266388,204353,ASUS-PAVT,172.27.211.168,1583.8173897266388,56400,188,28.832680702209473,"[1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025]","[280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259]",8800.394,34.089,20.738,14466.277,4182.333,71.73,14.147,56400,225600,56400,300,225600,26.71666666666667,69.35833333333332,3.4171875000000003,0.0005,23.235593751072884,-0.3386376841826859,23.69061615690589,0.808781542815268,0.00912768009084175,3.0192597582936287,0.048878000000000005
1803.4628586165243,913.4312437902648,1332.7721166652655,244.72,0,3,56700,300,226800,False,224,189,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-17,1773583217,6.941331386566162,1590.758721113205,204353,ASUS-PAVT,172.27.211.168,1590.758721113205,56700,189,28.832680702209473,"[1480.9541468916811, 1174.7866816715427, 1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025]","[280, 247, 221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259]",8843.944,33.922,20.911,14346.269,4098.871,73.191,14.107,56700,226800,56700,300,226800,28.5,69.4,3.4171875000000003,0.0005,42.682027623057365,-0.3144658664241433,43.10875632613897,0.793748795054853,0.010309744410960775,3.0179411470890045,0.04887200000000001
1803.4628586165243,913.4312437902648,1338.7355419490732,243.92,2,3,57000,300,228000,False,226,190,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-25,1773583225,8.147608757019043,1598.906329870224,204353,ASUS-PAVT,172.27.211.168,1598.906329870224,57000,190,28.832680702209473,"[1084.0374482245065, 1444.5141836828645, 1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135]","[221, 237, 256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261]",8732.897,34.353,20.851,14387.837,4103.138,73.115,13.91,57000,228000,57000,300,228000,26.908333333333335,69.37499999999999,3.4171875000000003,0.0005,48.75326631963253,-0.2083969457889907,49.078758865594864,0.7354211583733559,0.008907099678367558,3.0191488564014435,0.04886600000000001
1803.4628586165243,913.4312437902648,1350.328176923217,246.24,2,3,57300,300,229200,False,228,191,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-33,1773583233,7.380425214767456,1606.2867550849915,204353,ASUS-PAVT,172.27.211.168,1606.2867550849915,57300,191,28.832680702209473,"[1422.1964029684366, 1512.0248536109482, 1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484]","[256, 248, 265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263]",8701.501,34.477,20.819,14410.131,3993.747,75.117,11.821,57300,229200,57300,300,229200,28.318181818181824,69.38181818181818,3.4171875000000003,0.0005,81.18664614856243,-0.17463272891473025,81.46668933704495,0.7433140091598034,0.012253852911840113,3.014497794210911,0.04886000000000001
1803.4628586165243,913.4312437902648,1321.2695694303254,244.88,2,3,57600,300,230400,False,230,192,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-41,1773583241,8.741321563720703,1615.0280766487122,204353,ASUS-PAVT,172.27.211.168,1615.0280766487122,57600,192,28.832680702209473,"[1329.8266696162482, 1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686]","[265, 267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230]",8586.029,34.94,20.726,14474.414,4043.998,74.184,11.626,57600,230400,57600,300,230400,26.99166666666667,69.35833333333332,3.4171875000000003,0.0005,32.25436816364527,-0.2689965931203915,32.6354151442647,0.7996915094554424,0.01037551744900611,3.0193235725164413,0.048854
1803.4628586165243,913.4312437902648,1310.7488535729367,244.56,1,3,57900,300,231600,False,231,193,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-49,1773583249,7.373555898666382,1622.4016325473785,204353,ASUS-PAVT,172.27.211.168,1622.4016325473785,57900,193,28.832680702209473,"[1803.4628586165243, 1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294]","[267, 254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257]",8510.942,35.249,20.793,14427.976,3935.085,76.237,11.751,57900,231600,57900,300,231600,27.94545454545454,69.47272727272728,3.4171875000000003,0.0005,32.34749413281679,-0.27908081107307225,32.7365236133337,0.7813881300389767,0.010820020649589424,3.007760636508465,0.048848
1710.9258249133,913.4312437902648,1278.8829189694543,242.88,1,3,58200,300,232800,False,232,194,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-00-56,1773583256,7.475232839584351,1629.876865386963,204353,ASUS-PAVT,172.27.211.168,1629.876865386963,58200,194,28.832680702209473,"[1298.8438366826258, 1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464]","[254, 270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225]",8414.148,35.654,18.803,15955.184,3856.636,77.788,11.377,58200,232800,58200,300,232800,27.618181818181824,69.46363636363637,3.4171875000000003,0.0005,47.80838046595454,-0.129967559594661,48.04831536859274,0.7569877961650491,0.010841591658106609,3.010041557252407,0.048842
1710.9258249133,913.4312437902648,1274.8140523919246,242.72,1,3,58500,300,234000,False,233,195,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-01-04,1773583264,7.603348016738892,1637.4802134037018,204353,ASUS-PAVT,172.27.211.168,1637.4802134037018,58500,195,28.832680702209473,"[1710.9258249133, 1352.9855508101095, 913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859]","[270, 221, 218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250]",8143.777,36.838,18.425,16281.899,3826.27,78.405,11.439,58500,234000,58500,300,234000,27.19090909090909,69.42727272727272,3.4171875000000003,0.0005,139.55044079571962,-0.18469733593519777,139.8499136045575,0.7220894629135728,0.0094669024877021,3.01267596334219,0.048836
1597.4385719866223,885.7998774427027,1237.581864790555,242.2,2,3,58800,300,235200,False,235,196,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-01-13,1773583273,9.256620645523071,1646.7368340492249,204353,ASUS-PAVT,172.27.211.168,1646.7368340492249,58800,196,28.832680702209473,"[913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672]","[218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237]",8092.745,37.07,18.268,16422.104,3770.326,79.569,11.147,58800,235200,58800,300,235200,25.692307692307693,69.39230769230768,3.4171875000000003,0.0005,27.767730936408043,-0.20521154784364626,28.08569897338748,0.6079598870128393,0.01002849048262533,3.0109571553766727,0.04883
1597.4385719866223,885.7998774427027,1237.581864790555,242.2,0,3,59100,300,236400,False,235,197,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-01-21,1773583281,7.945253610610962,1654.6820876598358,204353,ASUS-PAVT,172.27.211.168,1654.6820876598358,59100,197,28.832680702209473,"[913.4312437902648, 1178.3385017666994, 1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672]","[218, 222, 228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237]",8056.429,37.237,18.253,16435.489,3703.271,81.009,11.449,59100,236400,59100,300,236400,27.663636363636364,69.44545454545455,3.4171875000000003,0.0005,64.80032872408628,-0.317534422269091,65.23303685337305,0.8081408692523837,0.009330546907392545,3.0119962729513645,0.048824000000000006
1626.241942895019,885.7998774427027,1265.6815406273236,243.52,2,3,59400,300,237600,False,237,198,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-01-31,1773583291,9.853275299072266,1664.535362958908,204353,ASUS-PAVT,172.27.211.168,1664.535362958908,59400,198,28.832680702209473,"[1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672, 1626.241942895019, 1168.0196985811579]","[228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237, 257, 216]",8025.575,37.381,18.332,16365.057,3820.358,78.527,11.679,59400,237600,59400,300,237600,24.407142857142855,69.5,3.4171875000000003,0.0005,27.395400695502758,-0.12732628454978112,27.635129887610674,0.38811679743230343,0.010059067265899557,3.006616022437811,0.048818
1626.241942895019,885.7998774427027,1265.6815406273236,243.52,0,3,59700,300,238800,False,237,199,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-01-38,1773583298,7.045634984970093,1671.5809979438782,204353,ASUS-PAVT,172.27.211.168,1671.5809979438782,59700,199,28.832680702209473,"[1222.544549177023, 1495.829178114304, 1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672, 1626.241942895019, 1168.0196985811579]","[228, 251, 235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237, 257, 216]",8132.476,36.889,18.165,16514.958,3840.234,78.12,11.603,59700,238800,59700,300,238800,26.80909090909091,69.5,3.4171875000000003,0.0005,51.69142000377178,-0.22463469678768888,52.023521929979324,0.7280910303816199,0.01154047596367036,3.00955006852746,0.04881200000000001
1626.241942895019,885.7998774427027,1246.8054339294788,242.88,2,3,60000,300,240000,False,239,200,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-01-46,1773583306,7.117029666900635,1678.6980276107788,204353,ASUS-PAVT,172.27.211.168,1678.6980276107788,60000,200,28.832680702209473,"[1286.426550108865, 1119.923195641947, 1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672, 1626.241942895019, 1168.0196985811579, 930.0345678331595, 1316.4364920120536]","[235, 226, 218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237, 257, 216, 219, 244]",8141.834,36.847,18.165,16515.089,3747.243,80.059,11.248,60000,240000,60000,300,240000,29.870000000000005,69.47999999999999,3.4171875000000003,0.0005,43.13578297197819,-0.1343915683683008,43.38137309998274,0.7930471571162343,0.010299489557155539,2.9995031654834747,0.04880600000000001
1674.9248011229627,885.7998774427027,1268.0722808585072,245.32,2,3,60300,300,241200,False,241,201,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-01-54,1773583314,7.871780157089233,1686.569807767868,204353,ASUS-PAVT,172.27.211.168,1686.569807767868,60300,201,28.832680702209473,"[1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672, 1626.241942895019, 1168.0196985811579, 930.0345678331595, 1316.4364920120536, 1674.9248011229627, 1263.096117853554]","[218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237, 257, 216, 219, 244, 251, 271]",8080.893,37.125,18.276,16414.992,3796.125,79.028,10.658,60300,241200,60300,300,241200,27.466666666666665,69.38333333333333,3.4171875000000003,0.0005,24.44850694388151,-0.3365385522483848,24.901212476193905,0.7031250139698386,0.008682303911712097,2.988449662923813,0.0488
1674.9248011229627,885.7998774427027,1268.0722808585072,245.32,0,3,60600,300,242400,False,241,202,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-02-02,1773583322,7.813612937927246,1694.3834207057953,204353,ASUS-PAVT,172.27.211.168,1694.3834207057953,60600,202,28.832680702209473,"[1133.3671675996384, 1222.9685798513044, 1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672, 1626.241942895019, 1168.0196985811579, 930.0345678331595, 1316.4364920120536, 1674.9248011229627, 1263.096117853554]","[218, 236, 250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237, 257, 216, 219, 244, 251, 271]",8075.914,37.147,18.389,16314.134,3755.918,79.874,10.607,60600,242400,60600,300,242400,27.62727272727273,69.39999999999999,3.4171875000000003,0.0005,54.06010024994612,-0.19472161333874283,54.360731065273285,0.8998324470594525,0.011797088321600313,2.9967298544943333,0.048794000000000004
1674.9248011229627,885.7998774427027,1270.1649503583305,247.0,2,3,60900,300,243600,False,243,203,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-02-11,1773583331,9.497566938400269,1703.8809876441956,204353,ASUS-PAVT,172.27.211.168,1703.8809876441956,60900,203,28.832680702209473,"[1229.5320239115388, 1213.0328348672867, 1537.0516273285311, 1192.3113294535742, 1524.006290495864, 1435.9813868360025, 1449.8889208622033, 1354.9375397962135, 1597.4385719866223, 1220.9289342743484, 1104.266513490527, 1103.4895557665686, 1066.8087731815294, 1006.814493529464, 1197.1221722443859, 885.7998774427027, 1247.3068082464672, 1626.241942895019, 1168.0196985811579, 930.0345678331595, 1316.4364920120536, 1674.9248011229627, 1263.096117853554, 1044.775268667837, 1363.8772162786925]","[250, 240, 270, 243, 256, 259, 246, 261, 253, 263, 240, 230, 257, 225, 250, 241, 237, 257, 216, 219, 244, 251, 271, 239, 257]",8075.467,37.15,18.302,16391.833,3928.582,76.363,10.94,60900,243600,60900,300,243600,24.599999999999998,69.41428571428571,3.4171875000000003,0.0005,52.077581722289324,-0.16651323402766138,52.348678946495056,0.9385238382965326,0.012155584290212573,2.9950767941772938,0.048788000000000005
