episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2252.661986219011,1319.9770811200747,1805.1190927687928,242.16,2,3,114900,300,459600,False,458,383,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-34-54,1773578094,6.409085750579834,2426.70866894722,202065,ASUS-PAVT,172.27.211.168,2426.70866894722,114900,383,14.873287677764893,"[2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197]","[257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264]",6208.336,48.322,16.877,17775.362,3472.737,86.387,10.427,114900,459600,114900,300,459600,25.777777777777782,68.76666666666665,1.7085937500000001,0.0005,45.84216424822807,-0.07484070723876357,46.031614787876606,0.8055284190922976,0.016665476134903656,2.999171622097492,0.047708
2252.661986219011,1319.9770811200747,1805.1190927687928,242.16,0,3,115200,300,460800,False,458,384,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-01,1773578101,6.569127321243286,2433.277796268463,202065,ASUS-PAVT,172.27.211.168,2433.277796268463,115200,384,14.873287677764893,"[2005.6040918615913, 2179.072551217074, 1785.3953696438803, 1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197]","[257, 271, 242, 200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264]",6249.417,48.004,17.122,17521.335,3546.125,84.599,10.269,115200,460800,115200,300,460800,24.23,68.79999999999998,1.7085937500000001,0.0005,46.12037567794323,-0.13708165899151936,46.36946354806423,0.9494895460084081,0.018612586711697077,3.014732286334038,0.04770200000000001
2252.661986219011,1319.9770811200747,1793.6003053077663,239.28,3,3,115500,300,462000,False,461,385,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-06,1773578106,5.5414137840271,2438.8192100524902,202065,ASUS-PAVT,172.27.211.168,2438.8192100524902,115500,385,14.873287677764893,"[1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114]","[200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225]",6316.781,47.493,17.165,17477.043,3402.442,88.172,10.347,115500,462000,115500,300,462000,27.425,68.75,1.7085937500000001,0.0005,104.47918524593115,-0.15862261853180826,104.75386255979538,0.9227991718798876,0.016223790770709456,3.0144344829022884,0.04769600000000001
2252.661986219011,1319.9770811200747,1793.6003053077663,239.28,0,3,115800,300,463200,False,461,386,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-12,1773578112,5.91394567489624,2444.7331557273865,202065,ASUS-PAVT,172.27.211.168,2444.7331557273865,115800,386,14.873287677764893,"[1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114]","[200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225]",6177.602,48.563,17.144,17499.113,3352.168,89.494,10.768,115800,463200,115800,300,463200,27.4375,68.8125,1.7085937500000001,0.0005,70.86681254208088,-0.029346134630031884,71.00781697034836,0.8038036450743675,0.018893656967520656,3.018201246857643,0.04769
2252.661986219011,1319.9770811200747,1793.6003053077663,239.28,0,3,116100,300,464400,False,461,387,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-21,1773578121,8.302255153656006,2453.0354108810425,202065,ASUS-PAVT,172.27.211.168,2453.0354108810425,116100,387,14.873287677764893,"[1319.9770811200747, 1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114]","[200, 207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225]",6127.776,48.957,17.291,17350.069,3603.95,83.242,11.058,116100,464400,116100,300,464400,22.8,68.89999999999999,1.7085937500000001,0.0005,77.58455208688974,-0.2103431035725407,77.90425439551473,0.7017912957817316,0.020214066818880383,3.0177237428724766,0.047684000000000004
2252.661986219011,1340.9741550650515,1820.2474950772455,240.88,1,3,116400,300,465600,False,462,388,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-27,1773578127,5.992674112319946,2459.0280849933624,202065,ASUS-PAVT,172.27.211.168,2459.0280849933624,116400,388,14.873287677764893,"[1403.9416929158472, 1729.00939814212, 1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058]","[207, 209, 247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240]",6374.425,47.063,17.32,17320.645,3594.078,83.471,11.15,116400,465600,116400,300,465600,25.355555555555558,68.77777777777777,2.562890625,0.0005,206.78322511911392,-0.19468532456085086,207.0823353677988,0.8372924057766795,0.015415698289871216,3.01895185187459,0.047678000000000005
2252.661986219011,1340.9741550650515,1833.5678123258406,243.36,2,3,116700,300,466800,False,464,389,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-32,1773578132,5.642979383468628,2464.671064376831,202065,ASUS-PAVT,172.27.211.168,2464.671064376831,116700,389,14.873287677764893,"[1906.9278178595018, 1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079]","[247, 272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253]",6362.885,47.148,17.338,17303.52,3609.464,83.115,11.015,116700,466800,116700,300,466800,26.625,68.7875,2.562890625,0.0005,80.5729457885027,-0.22062647831626236,80.91040572524071,0.899747222661972,0.010712842546126922,3.026786398142576,0.047672
2252.661986219011,1340.9741550650515,1836.135591217513,245.32,1,3,117000,300,468000,False,465,390,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-38,1773578138,5.473669052124023,2470.144733428955,202065,ASUS-PAVT,172.27.211.168,2470.144733428955,117000,390,14.873287677764893,"[1889.5477515386995, 1340.9741550650515, 1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015]","[272, 218, 219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296]",6358.886,47.178,17.42,17221.626,3610.59,83.089,10.918,117000,468000,117000,300,468000,27.475,68.8,2.562890625,0.0005,187.18914078176022,-0.18508593959268183,187.48034910857677,0.8134701047092676,0.014756511777704873,3.0199010595679283,0.04766599999999999
2252.661986219011,1212.7571561226641,1825.707732989517,242.68,2,3,117300,300,469200,False,467,391,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-44,1773578144,5.85741925239563,2476.0021526813507,202065,ASUS-PAVT,172.27.211.168,2476.0021526813507,117300,391,14.873287677764893,"[1605.9202554586682, 2252.661986219011, 2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895]","[219, 276, 244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226]",6368.472,47.107,17.287,17353.969,3640.458,82.407,10.796,117300,469200,117300,300,469200,26.874999999999996,68.7875,2.562890625,0.0005,733.2569131851196,-0.10104762809351087,733.4652453064919,0.5736743565648794,0.014380478598468471,3.024614594876766,0.047659999999999994
2227.7998533581754,1212.7571561226641,1831.0340766347342,243.44,2,3,117600,300,470400,False,469,392,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-50,1773578150,5.827215671539307,2481.82936835289,202065,ASUS-PAVT,172.27.211.168,2481.82936835289,117600,392,14.873287677764893,"[2123.450021732251, 1777.1896109909865, 2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985]","[244, 227, 253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260]",6394.048,46.919,17.106,17538.088,3464.02,86.605,10.57,117600,470400,117600,300,470400,26.41111111111111,68.76666666666665,2.562890625,0.0005,82.50382302701473,-0.23889076348859817,82.85379993915558,0.8830256499350071,0.012749106521653175,3.0167816169559956,0.047654
2334.4260667210465,1212.7571561226641,1838.1321885993866,243.72,2,3,117900,300,471600,False,471,393,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-35-56,1773578156,5.8047497272491455,2487.634118080139,202065,ASUS-PAVT,172.27.211.168,2487.634118080139,117900,393,14.873287677764893,"[2227.7998533581754, 1969.2177382563866, 2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985, 1743.6663651185074, 2334.4260667210465]","[253, 268, 231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260, 217, 261]",6217.181,48.253,17.189,17452.802,3404.026,88.131,10.416,117900,471600,117900,300,471600,27.4125,68.8,2.562890625,0.0005,211.2211775034666,-0.13733678836661056,211.46990224719048,0.6026365393772721,0.01287980895756391,3.0303217098116875,0.04764800000000001
2334.4260667210465,1212.7571561226641,1833.3993257665788,242.16,2,3,118200,300,472800,False,473,394,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-36-01,1773578161,5.656313180923462,2493.2904312610626,202065,ASUS-PAVT,172.27.211.168,2493.2904312610626,118200,394,14.873287677764893,"[2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985, 1743.6663651185074, 2334.4260667210465, 1915.1741855648404, 2163.521835229529]","[231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260, 217, 261, 244, 238]",6167.641,48.641,17.229,17412.71,3302.127,90.851,10.522,118200,472800,118200,300,472800,27.525,68.8375,2.562890625,0.0005,175.11690279841423,-0.12131723015045281,175.3446957319975,0.6996227577328682,0.014461641208583842,3.012848511338234,0.04764200000000001
2334.4260667210465,1212.7571561226641,1833.3993257665788,242.16,0,3,118500,300,474000,False,473,395,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-36-07,1773578167,5.466122388839722,2498.7565536499023,202065,ASUS-PAVT,172.27.211.168,2498.7565536499023,118500,395,14.873287677764893,"[2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985, 1743.6663651185074, 2334.4260667210465, 1915.1741855648404, 2163.521835229529]","[231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260, 217, 261, 244, 238]",6064.133,49.471,17.285,17356.291,3295.869,91.023,10.462,118500,474000,118500,300,474000,26.825,68.9,2.562890625,0.0005,113.193489972502,-0.1934125830885023,113.49642583727837,0.8479231242090464,0.013626143632251342,3.032358255237341,0.047636000000000005
2334.4260667210465,1212.7571561226641,1833.3993257665788,242.16,0,3,118800,300,475200,False,473,396,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-36-13,1773578173,5.576869964599609,2504.333423614502,202065,ASUS-PAVT,172.27.211.168,2504.333423614502,118800,396,14.873287677764893,"[2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985, 1743.6663651185074, 2334.4260667210465, 1915.1741855648404, 2163.521835229529]","[231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260, 217, 261, 244, 238]",6061.028,49.497,17.22,17421.245,3259.18,92.048,10.216,118800,475200,118800,300,475200,27.45,68.9,2.562890625,0.0005,109.847207441926,-0.1985006770119071,110.15511322021484,0.8871173849329352,0.013414222791254815,3.0187948271632195,0.047630000000000006
2334.4260667210465,1212.7571561226641,1833.3993257665788,242.16,0,3,119100,300,476400,False,473,397,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-36-18,1773578178,5.645118713378906,2509.978542327881,202065,ASUS-PAVT,172.27.211.168,2509.978542327881,119100,397,14.873287677764893,"[2014.3092358968615, 1605.120774859833, 1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985, 1743.6663651185074, 2334.4260667210465, 1915.1741855648404, 2163.521835229529]","[231, 225, 243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260, 217, 261, 244, 238]",6020.885,49.827,17.063,17581.487,2997.452,100.085,9.755,119100,476400,119100,300,476400,26.637500000000003,68.9,2.562890625,0.0005,49.384136110544205,-0.13273731562367175,49.61805868148804,0.9359790543094277,0.016569632915206967,3.016347948461771,0.047624
2334.4260667210465,1212.7571561226641,1853.482311644581,243.04,2,3,119400,300,477600,False,475,398,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-36-24,1773578184,5.898659944534302,2515.877202272415,202065,ASUS-PAVT,172.27.211.168,2515.877202272415,119400,398,14.873287677764893,"[1981.8126363617328, 1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985, 1743.6663651185074, 2334.4260667210465, 1915.1741855648404, 2163.521835229529, 2080.5547307240436, 2040.949926982699]","[243, 211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260, 217, 261, 244, 238, 230, 248]",5770.361,51.99,17.074,17570.268,2976.865,100.777,9.639,119400,477600,119400,300,477600,25.87777777777778,68.85555555555555,2.562890625,0.0005,84.94202487170696,-0.3043346450358513,85.35931257903576,0.9306957740336657,0.011869163800554361,3.010941978543997,0.047618
2334.4260667210465,1212.7571561226641,1849.743128810454,243.4,1,3,119700,300,478800,False,476,399,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-36-31,1773578191,6.227799415588379,2522.1050016880035,202065,ASUS-PAVT,172.27.211.168,2522.1050016880035,119700,399,14.873287677764893,"[1638.784465012625, 2038.1119009323709, 1481.8271308853866, 1841.8528065781682, 1522.3414526587833, 1645.3014418491218, 1841.8260988056197, 2152.1216541571375, 1910.8450038040307, 1619.1356682357114, 1986.156825357058, 1919.8916360887674, 1546.067386184079, 1971.1222901513015, 1212.7571561226641, 1757.0682947811895, 2119.405642935414, 1872.3351898726985, 1743.6663651185074, 2334.4260667210465, 1915.1741855648404, 2163.521835229529, 2080.5547307240436, 2040.949926982699, 1888.3330655085563]","[211, 314, 243, 219, 243, 251, 264, 228, 245, 225, 240, 225, 253, 296, 198, 226, 254, 260, 217, 261, 244, 238, 230, 248, 252]",5761.736,52.068,16.921,17729.428,3023.83,99.212,9.591,119700,478800,119700,300,478800,25.43333333333333,68.87777777777778,2.562890625,0.0005,62.33863852918148,-0.2916115209864074,62.750273920595646,0.8859818978235126,0.009248923913332874,3.018741849809885,0.047611999999999995
