episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2310.4000000000033,1254.3999999999996,1604.4800000000002,243.28,8,3,191760,2040,767040,False,771,94,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-33-01,1773588781,43.45679497718811,3729.063049554825,207879,ASUS-PAVT,172.27.211.168,3729.063049554825,191760,94,16.140302658081055,"[1604.7999999999993, 1485.599999999997, 1551.2000000000023, 1674.399999999999, 1453.6000000000013, 1504.8000000000043, 1377.6000000000008, 1307.999999999999, 1406.4000000000028, 1256.7999999999981, 1320.799999999999, 1265.5999999999979, 1437.5999999999972, 1739.999999999999, 2204.800000000001, 1254.3999999999996, 2310.4000000000033, 1372.8, 1683.9999999999998, 2187.9999999999995, 1692.7999999999997, 1761.6000000000008, 1635.2000000000025, 1700.0000000000036, 1920.8000000000004]","[277, 227, 249, 255, 243, 245, 236, 272, 217, 223, 212, 241, 233, 246, 251, 235, 301, 198, 228, 256, 252, 264, 225, 243, 253]",39792.816,51.266,87.624,23281.21,22331.679,91.35,10.283,191760,767040,191760,2040,767040,25.21290322580645,73.93870967741935,3.417187499999999,0.0005000000000000002,104.50954161392104,-0.1167957286525052,104.7693844995191,0.9516378238556846,0.015969631921389945,4.2769354855821975,0.04620559999999999
2310.4000000000033,1211.199999999998,1612.32,243.36,7,3,193800,2040,775200,False,778,95,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-33-44,1773588824,43.28593969345093,3772.3489892482758,207879,ASUS-PAVT,172.27.211.168,3772.3489892482758,193800,95,16.140302658081055,"[1307.999999999999, 1406.4000000000028, 1256.7999999999981, 1320.799999999999, 1265.5999999999979, 1437.5999999999972, 1739.999999999999, 2204.800000000001, 1254.3999999999996, 2310.4000000000033, 1372.8, 1683.9999999999998, 2187.9999999999995, 1692.7999999999997, 1761.6000000000008, 1635.2000000000025, 1700.0000000000036, 1920.8000000000004, 1455.1999999999969, 1677.5999999999997, 1582.4000000000042, 1725.6000000000004, 1658.3999999999965, 1211.199999999998, 1537.6000000000008]","[272, 217, 223, 212, 241, 233, 246, 251, 235, 301, 198, 228, 256, 252, 264, 225, 243, 253, 269, 249, 238, 245, 239, 227, 267]",40297.66,50.623,84.14,24245.445,21969.709,92.855,9.899,193800,775200,193800,2040,775200,27.325,73.84166666666667,3.417187499999999,0.0005000000000000002,107.78740707232106,-0.17606703756351752,108.10412425475735,0.9628095280739569,0.015337720109293513,4.182010600163091,0.0461648
2310.4000000000033,1211.199999999998,1680.672,244.48,8,3,195840,2040,783360,False,786,96,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-34-23,1773588863,38.86515235900879,3811.2141416072845,207879,ASUS-PAVT,172.27.211.168,3811.2141416072845,195840,96,16.140302658081055,"[1254.3999999999996, 2310.4000000000033, 1372.8, 1683.9999999999998, 2187.9999999999995, 1692.7999999999997, 1761.6000000000008, 1635.2000000000025, 1700.0000000000036, 1920.8000000000004, 1455.1999999999969, 1677.5999999999997, 1582.4000000000042, 1725.6000000000004, 1658.3999999999965, 1211.199999999998, 1537.6000000000008, 2061.6000000000013, 1322.4000000000017, 1899.200000000001, 1903.9999999999986, 1387.200000000002, 1762.3999999999978, 1753.6000000000042, 1558.3999999999971]","[235, 301, 198, 228, 256, 252, 264, 225, 243, 253, 269, 249, 238, 245, 239, 227, 267, 255, 239, 285, 251, 242, 219, 231, 201]",39890.024,51.141,83.862,24325.714,21573.564,94.56,9.794,195840,783360,195840,2040,783360,26.935185185185187,74.01296296296296,3.417187499999999,0.0005000000000000002,138.46376884800773,-0.1256104731681614,138.73567553008758,0.9220717865372857,0.016331288723596456,4.381745668188218,0.04612400000000002
2291.9999999999973,1211.199999999998,1666.144000000001,248.76,11,3,197880,2040,791520,False,797,97,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-34-57,1773588897,33.730483293533325,3844.944624900818,207879,ASUS-PAVT,172.27.211.168,3844.944624900818,197880,97,16.140302658081055,"[1677.5999999999997, 1582.4000000000042, 1725.6000000000004, 1658.3999999999965, 1211.199999999998, 1537.6000000000008, 2061.6000000000013, 1322.4000000000017, 1899.200000000001, 1903.9999999999986, 1387.200000000002, 1762.3999999999978, 1753.6000000000042, 1558.3999999999971, 2291.9999999999973, 1617.600000000004, 1843.2000000000041, 1600.800000000002, 1739.2000000000028, 1791.999999999998, 1815.2000000000035, 1248.000000000002, 1349.5999999999995, 1564.0000000000005, 1750.3999999999983]","[249, 238, 245, 239, 227, 267, 255, 239, 285, 251, 242, 219, 231, 201, 318, 224, 276, 248, 258, 259, 247, 244, 239, 258, 260]",39473.219,51.681,83.963,24296.413,21312.16,95.72,8.876,197880,791520,197880,2040,791520,28.114893617021277,73.82340425531916,3.417187499999999,0.0005000000000000002,111.34021156641745,-0.09610772499769565,111.58755324156054,0.9531550884487168,0.015359531543679462,4.420687632695321,0.0460832
2291.9999999999973,1062.3999999999994,1600.3520000000003,246.4,6,3,199920,2040,799680,False,803,98,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-35-39,1773588939,42.11107277870178,3887.0556976795197,207879,ASUS-PAVT,172.27.211.168,3887.0556976795197,199920,98,16.140302658081055,"[2061.6000000000013, 1322.4000000000017, 1899.200000000001, 1903.9999999999986, 1387.200000000002, 1762.3999999999978, 1753.6000000000042, 1558.3999999999971, 2291.9999999999973, 1617.600000000004, 1843.2000000000041, 1600.800000000002, 1739.2000000000028, 1791.999999999998, 1815.2000000000035, 1248.000000000002, 1349.5999999999995, 1564.0000000000005, 1750.3999999999983, 1310.4000000000035, 1716.799999999998, 1205.6000000000017, 1108.0, 1062.3999999999994, 1344.7999999999977]","[255, 239, 285, 251, 242, 219, 231, 201, 318, 224, 276, 248, 258, 259, 247, 244, 239, 258, 260, 261, 232, 225, 225, 245, 218]",39222.553,52.011,84.113,24253.204,21557.155,94.632,9.008,199920,799680,199920,2040,799680,25.38,73.91000000000001,3.417187499999999,0.0005000000000000002,87.35681979213992,-0.14389521188246773,87.6539464419888,0.9568884778887995,0.015021542442252374,4.442943791227956,0.046042400000000004
2291.9999999999973,1062.3999999999994,1585.7600000000007,249.52,8,3,201960,2040,807840,False,811,99,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-36-17,1773588977,37.861454010009766,3924.9171516895294,207879,ASUS-PAVT,172.27.211.168,3924.9171516895294,201960,99,16.140302658081055,"[2291.9999999999973, 1617.600000000004, 1843.2000000000041, 1600.800000000002, 1739.2000000000028, 1791.999999999998, 1815.2000000000035, 1248.000000000002, 1349.5999999999995, 1564.0000000000005, 1750.3999999999983, 1310.4000000000035, 1716.799999999998, 1205.6000000000017, 1108.0, 1062.3999999999994, 1344.7999999999977, 1619.2000000000028, 1632.0000000000034, 1793.6000000000017, 1384.8000000000004, 1477.6000000000008, 1820.7999999999963, 1779.2000000000044, 1776.7999999999975]","[318, 224, 276, 248, 258, 259, 247, 244, 239, 258, 260, 261, 232, 225, 225, 245, 218, 232, 289, 226, 248, 234, 261, 289, 222]",39526.484,51.611,83.027,24570.333,20595.978,99.048,9.53,201960,807840,201960,2040,807840,27.062264150943395,73.89433962264151,3.417187499999999,0.0005000000000000002,118.39243497723534,-0.14122427105382573,118.67952913622702,0.9590645568265069,0.01568006556225003,4.335760439595869,0.0460016
2141.6000000000004,1062.3999999999994,1608.8319999999999,249.0,9,3,204000,2040,816000,False,820,100,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-37-26,1773589046,68.70266199111938,3993.619813680649,207879,ASUS-PAVT,172.27.211.168,3993.619813680649,204000,100,16.140302658081055,"[1564.0000000000005, 1750.3999999999983, 1310.4000000000035, 1716.799999999998, 1205.6000000000017, 1108.0, 1062.3999999999994, 1344.7999999999977, 1619.2000000000028, 1632.0000000000034, 1793.6000000000017, 1384.8000000000004, 1477.6000000000008, 1820.7999999999963, 1779.2000000000044, 1776.7999999999975, 2022.3999999999955, 2039.2000000000016, 1783.1999999999957, 1478.3999999999987, 1427.2000000000007, 2141.6000000000004, 1564.7999999999995, 1574.4000000000005, 1843.200000000002]","[258, 260, 261, 232, 225, 225, 245, 218, 232, 289, 226, 248, 234, 261, 289, 222, 260, 270, 231, 257, 237, 293, 243, 223, 286]",40195.775,50.752,91.053,22404.549,21825.01,93.471,13.066,204000,816000,204000,2040,816000,29.426041666666666,73.89687500000001,3.417187499999999,0.0005000000000000002,83.09246832420749,-0.10766297284135362,83.34897461245137,0.9597119519547108,0.01565809233174919,4.402682249103823,0.04596080000000002
2141.6000000000004,1092.799999999999,1643.904,247.88,8,3,206040,2040,824160,False,828,101,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-38-14,1773589094,48.330955505371094,4041.95076918602,207879,ASUS-PAVT,172.27.211.168,4041.95076918602,206040,101,16.140302658081055,"[1619.2000000000028, 1632.0000000000034, 1793.6000000000017, 1384.8000000000004, 1477.6000000000008, 1820.7999999999963, 1779.2000000000044, 1776.7999999999975, 2022.3999999999955, 2039.2000000000016, 1783.1999999999957, 1478.3999999999987, 1427.2000000000007, 2141.6000000000004, 1564.7999999999995, 1574.4000000000005, 1843.200000000002, 1092.799999999999, 1478.4000000000015, 1513.5999999999995, 1391.200000000002, 1665.5999999999967, 1567.1999999999987, 1530.4000000000003, 1700.0000000000014]","[232, 289, 226, 248, 234, 261, 289, 222, 260, 270, 231, 257, 237, 293, 243, 223, 286, 202, 212, 215, 218, 301, 242, 241, 265]",42432.191,48.077,92.851,21970.747,22166.306,92.032,13.768,206040,824160,206040,2040,824160,29.508823529411764,73.70441176470588,3.417187499999999,0.0005000000000000002,68.80901025716335,-0.11104848360428737,69.06441360904324,0.9533988643557795,0.01568414714846216,4.310773286127275,0.045919999999999996
2141.6000000000004,1092.799999999999,1611.872,244.2,8,3,208080,2040,832320,False,836,102,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-38-58,1773589138,43.660722494125366,4085.6114916801453,207879,ASUS-PAVT,172.27.211.168,4085.6114916801453,208080,102,16.140302658081055,"[2022.3999999999955, 2039.2000000000016, 1783.1999999999957, 1478.3999999999987, 1427.2000000000007, 2141.6000000000004, 1564.7999999999995, 1574.4000000000005, 1843.200000000002, 1092.799999999999, 1478.4000000000015, 1513.5999999999995, 1391.200000000002, 1665.5999999999967, 1567.1999999999987, 1530.4000000000003, 1700.0000000000014, 1273.6000000000024, 1580.0000000000005, 1277.6000000000004, 1640.799999999999, 1595.1999999999987, 1672.0000000000018, 1952.0000000000018, 1491.9999999999993]","[260, 270, 231, 257, 237, 293, 243, 223, 286, 202, 212, 215, 218, 301, 242, 241, 265, 212, 266, 217, 270, 253, 236, 239, 216]",43055.718,47.38,92.779,21987.838,22421.535,90.984,13.845,208080,832320,208080,2040,832320,27.418032786885245,73.78032786885241,3.417187499999999,0.0005000000000000002,76.50288224028003,-0.1449849978441395,76.79233443400553,0.9451265774907605,0.015446244854883332,4.299340840308897,0.045879199999999995
2052.800000000001,1092.799999999999,1568.960000000001,244.16,9,3,210120,2040,840480,False,845,103,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-39-46,1773589186,48.28893995285034,4133.900431632996,207879,ASUS-PAVT,172.27.211.168,4133.900431632996,210120,103,16.140302658081055,"[1092.799999999999, 1478.4000000000015, 1513.5999999999995, 1391.200000000002, 1665.5999999999967, 1567.1999999999987, 1530.4000000000003, 1700.0000000000014, 1273.6000000000024, 1580.0000000000005, 1277.6000000000004, 1640.799999999999, 1595.1999999999987, 1672.0000000000018, 1952.0000000000018, 1491.9999999999993, 1784.800000000004, 1628.8000000000025, 1728.8000000000036, 2052.800000000001, 1691.1999999999985, 1616.0000000000018, 1236.0000000000002, 1328.8000000000025, 1734.400000000004]","[202, 212, 215, 218, 301, 242, 241, 265, 212, 266, 217, 270, 253, 236, 239, 216, 303, 213, 283, 266, 246, 267, 239, 234, 248]",43756.017,46.622,93.367,21849.149,22797.401,89.484,14.075,210120,840480,210120,2040,840480,27.24179104477612,73.89402985074626,3.417187499999999,0.0005000000000000002,114.28032894480613,-0.13059383322909143,114.55451957448837,0.9586949695742899,0.0156938240870953,4.3026258652248695,0.045838400000000015
2052.800000000001,1203.2000000000003,1616.4160000000013,246.12,10,3,212160,2040,848640,False,855,104,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-40-32,1773589232,45.36237907409668,4179.262810707092,207879,ASUS-PAVT,172.27.211.168,4179.262810707092,212160,104,16.140302658081055,"[1277.6000000000004, 1640.799999999999, 1595.1999999999987, 1672.0000000000018, 1952.0000000000018, 1491.9999999999993, 1784.800000000004, 1628.8000000000025, 1728.8000000000036, 2052.800000000001, 1691.1999999999985, 1616.0000000000018, 1236.0000000000002, 1328.8000000000025, 1734.400000000004, 1655.199999999999, 1431.200000000001, 1768.8000000000013, 1831.999999999999, 1685.6000000000006, 1822.4000000000017, 1618.400000000003, 1203.2000000000003, 1347.200000000001, 1615.2000000000012]","[217, 270, 253, 236, 239, 216, 303, 213, 283, 266, 246, 267, 239, 234, 248, 229, 213, 263, 262, 261, 247, 261, 212, 225, 250]",44317.246,46.032,95.512,21358.603,22849.797,89.279,14.337,212160,848640,212160,2040,848640,26.543750000000003,73.8296875,3.417187499999999,0.0005000000000000002,77.35775594148905,-0.18092818836767918,77.68868373238271,0.9692366557015527,0.013768366819051463,4.302586272358894,0.0457976
2068.7999999999997,1203.2000000000003,1663.2320000000009,250.04,6,3,214200,2040,856800,False,861,105,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-41-16,1773589276,44.276636362075806,4223.539447069168,207879,ASUS-PAVT,172.27.211.168,4223.539447069168,214200,105,16.140302658081055,"[1784.800000000004, 1628.8000000000025, 1728.8000000000036, 2052.800000000001, 1691.1999999999985, 1616.0000000000018, 1236.0000000000002, 1328.8000000000025, 1734.400000000004, 1655.199999999999, 1431.200000000001, 1768.8000000000013, 1831.999999999999, 1685.6000000000006, 1822.4000000000017, 1618.400000000003, 1203.2000000000003, 1347.200000000001, 1615.2000000000012, 2026.3999999999996, 1582.3999999999996, 1573.5999999999983, 2068.7999999999997, 1794.4000000000037, 1754.3999999999996]","[303, 213, 283, 266, 246, 267, 239, 234, 248, 229, 213, 263, 262, 261, 247, 261, 212, 225, 250, 310, 225, 229, 253, 234, 278]",44335.568,46.013,97.791,20860.789,22917.366,89.015,14.427,214200,856800,214200,2040,856800,27.561290322580653,73.89677419354835,3.417187499999999,0.0005000000000000002,103.35140263361316,-0.1308221453650584,103.62182620984893,0.9627491753668554,0.017597924590166243,4.365186098602511,0.0457568
2119.9999999999986,1203.2000000000003,1697.3760000000004,248.04,8,3,216240,2040,864960,False,869,106,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-42-05,1773589325,48.62894916534424,4272.168396234512,207879,ASUS-PAVT,172.27.211.168,4272.168396234512,216240,106,16.140302658081055,"[1734.400000000004, 1655.199999999999, 1431.200000000001, 1768.8000000000013, 1831.999999999999, 1685.6000000000006, 1822.4000000000017, 1618.400000000003, 1203.2000000000003, 1347.200000000001, 1615.2000000000012, 2026.3999999999996, 1582.3999999999996, 1573.5999999999983, 2068.7999999999997, 1794.4000000000037, 1754.3999999999996, 1823.2000000000003, 1956.7999999999952, 2119.9999999999986, 1918.400000000001, 1584.0000000000023, 1793.5999999999992, 1380.000000000001, 1344.7999999999995]","[248, 229, 213, 263, 262, 261, 247, 261, 212, 225, 250, 310, 225, 229, 253, 234, 278, 216, 252, 284, 280, 273, 271, 209, 216]",44844.819,45.49,97.569,20908.181,23443.253,87.019,14.918,216240,864960,216240,2040,864960,26.37794117647059,73.91617647058823,3.417187499999999,0.0005000000000000002,65.52226018521094,-0.14599555458123853,65.81349475922123,0.9708986185010402,0.016939517670189547,4.443177233780584,0.04571599999999999
2119.9999999999986,1170.4000000000021,1631.4560000000001,246.84,9,3,218280,2040,873120,False,878,107,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-42-52,1773589372,46.71194505691528,4318.880341291428,207879,ASUS-PAVT,172.27.211.168,4318.880341291428,218280,107,16.140302658081055,"[1347.200000000001, 1615.2000000000012, 2026.3999999999996, 1582.3999999999996, 1573.5999999999983, 2068.7999999999997, 1794.4000000000037, 1754.3999999999996, 1823.2000000000003, 1956.7999999999952, 2119.9999999999986, 1918.400000000001, 1584.0000000000023, 1793.5999999999992, 1380.000000000001, 1344.7999999999995, 1522.3999999999978, 1663.1999999999991, 1170.4000000000021, 1575.1999999999998, 1207.9999999999977, 1555.2000000000028, 1302.4000000000003, 1489.5999999999988, 1616.8000000000002]","[225, 250, 310, 225, 229, 253, 234, 278, 216, 252, 284, 280, 273, 271, 209, 216, 208, 257, 237, 265, 228, 254, 221, 237, 259]",45745.847,44.594,99.49,20504.534,24289.131,83.988,14.767,218280,873120,218280,2040,873120,26.101538461538464,73.8276923076923,3.417187499999999,0.0005000000000000002,118.34191841463888,-0.14378948307468467,118.63542129243574,0.9511705306508849,0.015311860821883301,4.423353747014077,0.04567520000000001
2248.7999999999997,1127.9999999999993,1574.7840000000006,245.96,10,3,220320,2040,881280,False,888,108,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-43-34,1773589414,42.26360845565796,4361.143949747086,207879,ASUS-PAVT,172.27.211.168,4361.143949747086,220320,108,16.140302658081055,"[2119.9999999999986, 1918.400000000001, 1584.0000000000023, 1793.5999999999992, 1380.000000000001, 1344.7999999999995, 1522.3999999999978, 1663.1999999999991, 1170.4000000000021, 1575.1999999999998, 1207.9999999999977, 1555.2000000000028, 1302.4000000000003, 1489.5999999999988, 1616.8000000000002, 1668.0000000000043, 1550.4000000000008, 1553.6, 1127.9999999999993, 1316.800000000002, 1608.0000000000016, 2248.7999999999997, 1914.3999999999994, 1657.6000000000022, 1480.0000000000007]","[284, 280, 273, 271, 209, 216, 208, 257, 237, 265, 228, 254, 221, 237, 259, 265, 267, 235, 202, 238, 251, 266, 273, 227, 226]",47007.902,43.397,100.961,20205.776,23936.242,85.226,14.616,220320,881280,220320,2040,881280,28.388135593220337,73.89491525423728,3.417187499999999,0.0005000000000000002,89.12429318216539,-0.16878740316362031,89.44281387809784,0.9535261744693402,0.015614254137935647,4.450383176245997,0.0456344
2248.7999999999997,1071.9999999999995,1559.2640000000006,244.64,5,3,222360,2040,889440,False,893,109,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-44-22,1773589462,47.975990533828735,4409.119940280914,207879,ASUS-PAVT,172.27.211.168,4409.119940280914,222360,109,16.140302658081055,"[1344.7999999999995, 1522.3999999999978, 1663.1999999999991, 1170.4000000000021, 1575.1999999999998, 1207.9999999999977, 1555.2000000000028, 1302.4000000000003, 1489.5999999999988, 1616.8000000000002, 1668.0000000000043, 1550.4000000000008, 1553.6, 1127.9999999999993, 1316.800000000002, 1608.0000000000016, 2248.7999999999997, 1914.3999999999994, 1657.6000000000022, 1480.0000000000007, 1071.9999999999995, 1912.000000000002, 1752.8000000000018, 1962.3999999999962, 1708.800000000001]","[216, 208, 257, 237, 265, 228, 254, 221, 237, 259, 265, 267, 235, 202, 238, 251, 266, 273, 227, 226, 196, 299, 255, 262, 272]",46820.962,43.57,105.921,19259.653,24766.982,82.368,13.748,222360,889440,222360,2040,889440,26.989552238805967,74.01343283582092,3.417187499999999,0.0005000000000000002,62.52416022085855,-0.15369382561631587,62.82407202187084,0.9404026224247871,0.01593458244846153,4.4012519919103195,0.045593600000000005
2251.199999999999,1071.9999999999995,1646.2080000000008,249.2,10,3,224400,2040,897600,False,903,110,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-45-08,1773589508,45.35680317878723,4454.4767434597015,207879,ASUS-PAVT,172.27.211.168,4454.4767434597015,224400,110,16.140302658081055,"[1668.0000000000043, 1550.4000000000008, 1553.6, 1127.9999999999993, 1316.800000000002, 1608.0000000000016, 2248.7999999999997, 1914.3999999999994, 1657.6000000000022, 1480.0000000000007, 1071.9999999999995, 1912.000000000002, 1752.8000000000018, 1962.3999999999962, 1708.800000000001, 1524.7999999999995, 1738.4000000000026, 1699.9999999999984, 1831.2, 2251.199999999999, 1504.0000000000032, 1629.5999999999992, 1167.2, 2003.2000000000035, 1272.0000000000014]","[265, 267, 235, 202, 238, 251, 266, 273, 227, 226, 196, 299, 255, 262, 272, 223, 238, 239, 260, 296, 261, 225, 220, 270, 264]",46082.027,44.269,97.887,20840.257,23984.186,85.056,10.476,224400,897600,224400,2040,897600,27.090625,73.9046875,3.417187499999999,0.0005000000000000002,93.0019712313529,-0.13941916807136528,93.2841673474158,0.9603181242221787,0.016189496343706217,4.348779295240679,0.04555280000000002
